Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:32:36.865,6436228,15886701,0,[B@484094a5,32769,40,3991518893,700455079,1465816,
2025-02-27 05:32:36.849,6436178,828964841,0,[B@38234a38,32769,56,4007500354,541068837,1404294,
2025-02-27 05:32:37.105,6436096,15941161,0,[B@63fbfaeb,32769,40,3434856275,276825826,858678,
2025-02-27 05:32:37.275,6436098,15886702,0,[B@602e0143,32769,40,3235047170,904927912,1526768,
2025-02-27 05:32:37.295,6436238,15941162,0,[B@2c07545f,32769,40,3568838356,139461435,887148,
2025-02-27 05:32:37.505,6436178,15796903,0,[B@e57b96d,32769,40,3448732106,904921468,73441,
2025-02-27 05:32:37.535,6436238,15886703,0,[B@32c726ee,32769,24,3882514730,354946095,1561132,
2025-02-27 05:32:37.705,6436097,16291226,0,[B@22f31dec,32769,16,3232587956,125908245,2186052,
2025-02-27 05:32:37.815,6436097,16168733,0,[B@34c01041,32769,16,3617348653,125842595,2856542,
2025-02-27 05:32:37.935,6436097,15886704,0,[B@76f4b65,32769,40,3606973570,558369358,1619848,
2025-02-27 05:32:37.955,6436098,828964842,0,[B@c94fd30,32769,16,4061084936,314594440,2203064,
2025-02-27 05:32:38.049,6436096,828964843,0,[B@36328d33,32769,8,4069022818,109103953,962973,
2025-02-27 05:32:38.303,6436098,828964844,0,[B@2c4d1ac,32769,56,4223077988,542118595,671672,
2025-02-27 05:32:38.635,6436097,15941163,0,[B@7f0d96f2,32769,16,3610061767,125890983,695473,
2025-02-27 05:32:38.425,6436098,16291227,0,[B@545b995e,32769,8,3742834520,163618025,2216935,
2025-02-27 05:32:38.590,6436228,828964845,0,[B@76a2ddf3,32769,56,3623722397,569905594,2238966,
2025-02-27 05:32:38.779,6436096,828964847,0,[B@524f3b3a,32769,40,4294967295,1058016317,2868119,
2025-02-27 05:32:38.691,6436228,828964846,0,[B@41e68d87,32769,24,3662446045,14155776,107560,
2025-02-27 05:32:38.815,6436098,15886705,0,[B@49ff7d8c,32769,24,3392188189,86514047,1663527,
2025-02-27 05:32:38.845,6436096,15796904,0,[B@29526c05,32769,24,4096614012,241177828,129707,
2025-02-27 05:32:38.885,6436228,16291228,0,[B@2ef14fe,32769,16,3969341689,125881413,2250040,
2025-02-27 05:32:38.885,6436098,16168734,0,[B@77102b91,32769,8,3248629912,163674020,2909006,
2025-02-27 05:32:39.005,6436097,16291229,0,[B@45312be2,32769,16,4095300606,125898509,2306538,
2025-02-27 05:32:39.095,6436097,15941164,0,[B@7fb95505,32769,24,3413224251,354943688,726670,
2025-02-27 05:32:39.415,6436098,15796905,0,[B@58be6e8,32769,8,3297710879,163595013,142213,
2025-02-27 05:32:39.755,6436097,15886706,0,[B@7331196b,32769,24,3457658490,403180527,1342761,
2025-02-27 05:32:39.775,6436096,15941165,0,[B@3f9342d4,32769,16,3642461350,125925177,747032,
2025-02-27 05:32:39.415,6436096,16291230,0,[B@ab7395e,32769,16,3625526242,125925051,2015500,
2025-02-27 05:32:39.615,6436097,16168735,0,[B@50d13246,32769,8,4160942427,163618497,2913190,
2025-02-27 05:32:40.095,6436098,15941166,0,[B@2bd08376,32769,8,3640914473,163641963,769316,
2025-02-27 05:32:40.190,6436178,828964848,0,[B@e70f13a,32769,16,4177929144,125831832,830096,
2025-02-27 05:32:39.925,6436097,16291231,0,[B@3d3e5463,32769,16,3775844343,125920467,2084705,
2025-02-27 05:32:40.535,6436238,15941167,0,[B@64a40280,32769,56,3854681617,544739284,858503,
2025-02-27 05:32:40.585,6436098,16168736,0,[B@4b40f651,32769,56,3583843099,546837162,2962348,
2025-02-27 05:32:40.955,6436097,15796906,0,[B@42b02722,32769,8,4229290613,163622340,153220,
2025-02-27 05:32:40.975,6436097,15886707,0,[B@d62fe5b,32769,40,3385870223,904925928,1372347,
2025-02-27 05:32:40.995,6436097,15941168,0,[B@49964d75,32769,56,3757749873,541591953,887246,
2025-02-27 05:32:40.875,6436097,16291232,0,[B@528c868,32769,8,3910625652,163640110,2113496,
2025-02-27 05:32:41.045,6436138,16168737,0,[B@466276d8,32769,8,3240716594,163621467,2975317,
2025-02-27 05:32:41.165,6436096,15941169,0,[B@5ce8d869,32769,40,4141105696,559940857,940540,
2025-02-27 05:32:41.445,6436238,15941170,0,[B@27eedb64,32769,8,3590409500,163635794,980094,
2025-02-27 05:32:41.645,6436097,15796907,0,[B@64c63c79,32769,40,4156599446,277353748,207370,
2025-02-27 05:32:41.685,6436097,15886708,0,[B@31c7528f,32769,40,4261238278,137364349,1378380,
2025-02-27 05:32:41.285,6436098,16168738,0,[B@2b76ff4e,32769,8,3389341402,163585567,2685285,
2025-02-27 05:32:41.645,6436178,16291233,0,[B@7a1234bf,32769,56,3604466801,544736424,2135482,
2025-02-27 05:32:41.765,6436097,15941171,0,[B@2f62ea70,32769,40,3721666104,700455618,672446,
2025-02-27 05:32:42.075,6436238,15796908,0,[B@24ba9639,32769,8,3240098055,163646917,242132,
2025-02-27 05:32:42.215,6436178,15796909,0,[B@38aa816f,32769,8,3994821968,163646083,242617,
2025-02-27 05:32:42.305,6436097,16291234,0,[B@53f6fd09,32769,16,3742979675,125862062,2166332,
2025-02-27 05:32:42.445,6436178,16168739,0,[B@6bffbc6d,32769,24,3881992915,240648478,2758693,
2025-02-27 05:32:42.445,6436238,16291235,0,[B@1b84f475,32769,8,3408660996,163636835,2189506,
2025-02-27 05:32:42.635,6436238,16168740,0,[B@7749bf93,32769,16,3556952974,125863809,2790320,
2025-02-27 05:32:42.787,6436138,828964849,0,[B@13330ac6,32769,40,4042416735,137370616,1450781,
2025-02-27 05:32:43.035,6436097,15941172,0,[B@539d019,32769,40,3807645242,904928021,680309,
2025-02-27 05:32:43.166,6436098,828964852,0,[B@39a2bb97,32769,16,4002245021,46163856,1485048,
2025-02-27 05:32:42.992,6436098,828964850,0,[B@3ad2e17,32769,8,4119084966,285256714,2802520,
2025-02-27 05:32:43.105,6436096,16168741,0,[B@8c3619e,32769,16,3255096624,125906316,2877538,
2025-02-27 05:32:43.158,6436098,828964851,0,[B@4331d187,32769,16,3391982954,46177137,2938360,
2025-02-27 05:32:43.234,6436097,828964853,0,[B@6f63b475,32769,56,3757749873,541591953,2193719,
2025-02-27 05:32:43.415,6436096,15886709,0,[B@554e218,32769,16,4128288638,125920944,1503914,
2025-02-27 05:32:43.385,6436097,16291236,0,[B@1608bcbd,32769,56,4206465045,542645420,2264849,
2025-02-27 05:32:43.635,6436098,16168742,0,[B@5bf8fa12,32769,8,3291433015,163601910,2985789,
2025-02-27 05:32:43.488,6436097,828964854,0,[B@29ca3d04,32769,56,3783609075,462428054,282309,
2025-02-27 05:32:43.570,6436098,828964855,0,[B@b2c5e07,32769,24,3998721894,272113474,722025,
2025-02-27 05:32:43.635,6436138,15941173,0,[B@5812f68b,32769,16,4078900802,125921130,736022,
2025-02-27 05:32:43.615,6436098,15796910,0,[B@4426bff1,32769,8,3583529734,163641246,286154,
2025-02-27 05:32:43.655,6436097,15886710,0,[B@3c7c886c,32769,16,3364820756,125927227,1514087,
2025-02-27 05:32:43.665,6436238,16168743,0,[B@55493582,32769,8,4060452146,163615485,3014502,
2025-02-27 05:32:43.745,6436096,16291237,0,[B@1a20270e,32769,56,4002265353,547364492,2339585,
2025-02-27 05:32:43.975,6436098,15796911,0,[B@6b88ca8c,32769,40,3904308561,184030040,319859,
2025-02-27 05:32:43.935,6436238,16291238,0,[B@336f1079,32769,24,3612204857,83362762,2014208,
2025-02-27 05:32:44.055,6436098,16168744,0,[B@2f16c6b3,32769,56,3270162070,546835385,2686335,
2025-02-27 05:32:44.595,6436098,16291239,0,[B@34158c08,32769,8,3456337004,163582244,2038300,
2025-02-27 05:32:44.915,6436097,15886711,0,[B@19e4fcac,32769,8,4129077112,163625155,1522628,
2025-02-27 05:32:45.045,6436178,15941174,0,[B@52c3cb31,32769,16,3257311150,125836185,799982,
2025-02-27 05:32:45.025,6436097,15796912,0,[B@4b79ac84,32769,16,3683453428,125903409,1393,
2025-02-27 05:32:45.187,6436098,828964856,0,[B@53941c2f,32769,56,3887409434,343933372,41493,
2025-02-27 05:32:45.215,6436238,15796913,0,[B@6dab9b6d,32769,40,4140776422,184027049,74926,
2025-02-27 05:32:45.440,6436096,828964858,0,[B@21fd5faa,32769,8,3291398062,285256684,2747181,
2025-02-27 05:32:45.335,6436098,15796914,0,[B@2766ca9d,32769,8,3408653972,163635647,121734,
2025-02-27 05:32:45.317,6436098,828964857,0,[B@5460cf3a,32769,24,3963287028,54009080,859167,
2025-02-27 05:32:45.525,6436238,15941175,0,[B@65a15628,32769,56,4154202869,543169588,871890,
2025-02-27 05:32:45.645,6436097,15941176,0,[B@2e6a5539,32769,8,3557013973,163654125,895820,
2025-02-27 05:32:45.761,6436096,828964859,0,[B@3fc9504b,32769,40,3481343206,430447940,1597508,
2025-02-27 05:32:46.015,6436097,15886712,0,[B@6d025197,32769,16,3534686121,125850796,1613331,
2025-02-27 05:32:45.808,6436178,828964860,0,[B@27d4a09,32769,24,4294967295,63439864,2047693,
2025-02-27 05:32:45.935,6436098,16168745,0,[B@7e4204e2,32769,56,4154672157,543693773,2784506,
2025-02-27 05:32:46.395,6436238,15796915,0,[B@b7c4869,32769,40,3370346574,279970958,146289,
2025-02-27 05:32:46.575,6436178,15796916,0,[B@740d2e78,32769,56,3673401062,546836416,151605,
2025-02-27 05:32:46.553,6436178,828964861,0,[B@1c481ff2,32769,8,4294967295,117497435,164706,
2025-02-27 05:32:46.815,6436098,16168746,0,[B@72437d8d,32769,8,4229623467,163646499,2810076,
2025-02-27 05:32:46.735,6436097,15941177,0,[B@1b955cac,32769,40,3817871969,137369413,952326,
2025-02-27 05:32:46.925,6436098,15886713,0,[B@676cf48,32769,56,3267297216,541071267,1613908,
2025-02-27 05:32:46.925,6436238,15941178,0,[B@5a1de7fb,32769,40,3382539585,904921360,953599,
2025-02-27 05:32:47.235,6436238,15796917,0,[B@335b5620,32769,56,3582629601,542118680,193209,
2025-02-27 05:32:47.395,6436098,15796918,0,[B@29a0cdb,32769,40,3703934543,907018537,230877,
2025-02-27 05:32:47.705,6436238,16168747,0,[B@32a68f4f,32769,16,3399443272,125897745,2828583,
2025-02-27 05:32:47.895,6436238,15941179,0,[B@73194df,32769,40,4125701433,139467479,979029,
2025-02-27 05:32:47.848,6436178,828964862,0,[B@6eb2384f,32769,24,4182771728,49810964,297261,
2025-02-27 05:32:48.055,6436097,15796919,0,[B@3c9c0d96,32769,16,3617348653,125849521,1443,
2025-02-27 05:32:48.375,6436096,15886714,0,[B@3a4621bd,32769,16,3590637629,125881879,1632640,
2025-02-27 05:32:48.375,6436238,15796920,0,[B@31dadd46,32769,40,3654675044,907020245,57516,
2025-02-27 05:32:48.455,6436098,15941180,0,[B@4ed5eb72,32769,56,3786629990,544741033,672073,
2025-02-27 05:32:47.855,6436098,16168748,0,[B@12f9af83,32769,40,3703934543,139461257,2894046,
2025-02-27 05:32:48.205,6436096,16168749,0,[B@19b93fa8,32769,16,3432789125,125921051,2955642,
2025-02-27 05:32:48.548,6436097,828964863,0,[B@7e6ef134,32769,56,3783609075,462428054,1676954,
2025-02-27 05:32:48.757,6436228,829019477,0,[B@1f010bf0,32769,24,3658470288,109578433,83260,
2025-02-27 05:32:48.865,6436238,16168750,0,[B@40db2a24,32769,40,3381651647,277349977,2982843,
2025-02-27 05:32:49.117,6436138,829019478,0,[B@10cf09e8,32769,16,4052289795,314671844,1344110,
2025-02-27 05:32:49.315,6436238,15886715,0,[B@1921ad94,32769,56,3854681617,546312174,1365827,
2025-02-27 05:32:49.435,6436238,15796921,0,[B@ee86bcb,32769,40,3568838356,279970789,112297,
2025-02-27 05:32:49.515,6436238,15941181,0,[B@177bea38,32769,16,3389971068,125843607,699113,
2025-02-27 05:32:49.575,6436098,15796922,0,[B@7f132176,32769,16,3977274511,125849940,161522,
2025-02-27 05:32:49.595,6436097,15941182,0,[B@6bca7e0d,32769,24,3413224251,191370357,754900,
2025-02-27 05:32:50.035,6436097,15886716,0,[B@2631f68c,32769,56,3472759544,541591393,1439460,
2025-02-27 05:32:50.055,6436238,15941183,0,[B@6ed3f258,32769,40,3352145159,559416100,810616,
2025-02-27 05:32:50.055,6436238,15886717,0,[B@8ad6665,32769,24,3423285824,134742280,1512890,
2025-02-27 05:32:49.995,6436178,16291240,0,[B@30af5b6b,32769,56,3605128214,543167424,2101544,
2025-02-27 05:32:49.865,6436097,16168751,0,[B@19835e64,32769,16,4294967295,125893049,2684819,
2025-02-27 05:32:50.135,6436238,16291241,0,[B@68b32e3e,32769,40,3469276716,559940576,2174015,
2025-02-27 05:32:50.295,6436097,15941184,0,[B@bcef303,32769,40,3230794733,559942779,852570,
2025-02-27 05:32:50.286,6436138,829019479,0,[B@41709512,32769,40,4042416735,137370616,1536658,
2025-02-27 05:32:50.555,6436238,15796923,0,[B@42039326,32769,8,3658369826,163675763,232548,
2025-02-27 05:32:50.615,6436098,15796924,0,[B@33308786,32769,8,3742834520,163647824,294242,
2025-02-27 05:32:50.375,6436098,16291242,0,[B@4f9a2c08,32769,16,3491338506,125871697,2235902,
2025-02-27 05:32:51.025,6436178,16168752,0,[B@a87f8ec,32769,16,3364425034,125914487,2722327,
2025-02-27 05:32:51.153,6436098,829019480,0,[B@5443d039,32769,16,4061084936,314594440,2304863,
2025-02-27 05:32:51.355,6436228,16291243,0,[B@63787180,32769,8,3355939431,163603201,2013511,
2025-02-27 05:32:51.435,6436097,15941185,0,[B@7d1cfb8b,32769,16,4053097469,125888051,919010,
2025-02-27 05:32:51.495,6436097,15886718,0,[B@48e92c5c,32769,8,3607378476,163656121,1606299,
2025-02-27 05:32:51.425,6436097,16291244,0,[B@2e1ef60,32769,40,3822740460,562566392,2061106,
2025-02-27 05:32:51.695,6436098,16168753,0,[B@22356acd,32769,56,3752201888,543166321,2758330,
2025-02-27 05:32:51.905,6436238,15941186,0,[B@386f0da3,32769,56,3583843099,541070300,954773,
2025-02-27 05:32:52.015,6436096,15796925,0,[B@39655d3e,32769,40,3472504021,700456268,331201,
2025-02-27 05:32:52.335,6436098,15886719,0,[B@34f22f9d,32769,40,4053909664,559945857,1664617,
2025-02-27 05:32:52.345,6436097,15941187,0,[B@3d1848cc,32769,16,3240141194,125918193,1001849,
2025-02-27 05:32:52.575,6436178,15796926,0,[B@7dda48d9,32769,16,4044175957,125910831,2418,
2025-02-27 05:32:52.155,6436097,16291245,0,[B@6e4566f1,32769,16,4213128770,125829886,2089948,
2025-02-27 05:32:52.169,6436096,829019481,0,[B@4b6e2263,32769,56,4236608298,437261778,2165314,
2025-02-27 05:32:52.315,6436097,16168754,0,[B@344f4dea,32769,24,3447420919,301471586,2814073,
2025-02-27 05:32:52.655,6436238,16291246,0,[B@1b7c473a,32769,8,3407188560,163588792,2195112,
2025-02-27 05:32:52.875,6436096,15886720,0,[B@5e4bd84a,32769,16,3507749613,125829735,1342591,
2025-02-27 05:32:53.005,6436178,15941188,0,[B@648c94da,32769,24,4162243688,403179140,672500,
2025-02-27 05:32:52.875,6436096,16291247,0,[B@2a62b5bc,32769,16,3516227879,125876265,2221332,
2025-02-27 05:32:52.895,6436097,16168755,0,[B@53de625d,32769,8,3742233692,163592929,2855015,
2025-02-27 05:32:52.915,6436238,16168756,0,[B@535779e4,32769,8,4069393488,163614720,2916253,
2025-02-27 05:32:53.075,6436097,16291248,0,[B@53fd0d10,32769,16,3458466568,125912738,2243530,
2025-02-27 05:32:53.074,6436098,829019482,0,[B@6c0d9d86,32769,40,4122723441,931137867,2299726,
2025-02-27 05:32:53.159,6436098,829019483,0,[B@4ce1d6d0,32769,56,3767195343,344457479,1349504,
2025-02-27 05:32:53.461,6436098,829019485,0,[B@24111ef1,32769,56,4141901184,341842900,55047,
2025-02-27 05:32:53.495,6436098,15886721,0,[B@1f3f02ee,32769,40,3264394870,559421811,1385377,
2025-02-27 05:32:53.565,6436097,15941189,0,[B@1fde5d22,32769,40,3807645242,700455095,720959,
2025-02-27 05:32:53.505,6436096,16168757,0,[B@5dcb4f5f,32769,8,4128834896,163640142,2685362,
2025-02-27 05:32:53.454,6436098,829019484,0,[B@71812481,32769,8,3650750022,285293572,2960844,
2025-02-27 05:32:53.635,6436098,15796927,0,[B@16ce702d,32769,16,3616485322,125928868,100787,
2025-02-27 05:32:53.696,6436098,829019486,0,[B@7b94089b,32769,16,3608021135,46232979,735917,
2025-02-27 05:32:53.915,6436096,16168758,0,[B@7ca20101,32769,8,3374297953,163675709,2729267,
2025-02-27 05:32:53.915,6436097,16291249,0,[B@47f9738,32769,40,3771493052,700450176,2337617,
2025-02-27 05:32:54.045,6436096,15886722,0,[B@6155d082,32769,56,4002265353,542115706,1394180,
2025-02-27 05:32:54.020,6436098,829019487,0,[B@3a5ecce3,32769,40,3919933381,393743080,2014024,
2025-02-27 05:32:54.215,6436098,16291250,0,[B@561868a0,32769,16,3858833555,125870922,2054751,
2025-02-27 05:32:54.455,6436178,15886723,0,[B@2ea6e30c,32769,56,3604466801,543692119,1444055,
2025-02-27 05:32:54.635,6436098,15796928,0,[B@6138e79a,32769,8,3230494041,163581280,156061,
2025-02-27 05:32:54.635,6436096,15941190,0,[B@2dcd168a,32769,8,4112357178,163604881,761267,
2025-02-27 05:32:54.405,6436098,16168759,0,[B@388526fb,32769,8,3742541192,163605045,2758939,
2025-02-27 05:32:54.525,6436238,16291251,0,[B@21a21c64,32769,56,3349788192,545259576,2104767,
2025-02-27 05:32:54.735,6436096,16291252,0,[B@7803bfd,32769,24,3613797267,135273325,2134522,
2025-02-27 05:32:54.885,6436178,15886724,0,[B@42bc14c1,32769,8,3994821968,163672232,1467164,
2025-02-27 05:32:54.985,6436098,16168761,0,[B@531f4093,32769,56,3270162070,546311665,2831423,
2025-02-27 05:32:54.985,6436238,16168760,0,[B@62ef27a8,32769,40,3370346574,907021059,2898349,
2025-02-27 05:32:54.986,6436098,829019489,0,[B@6436a7db,32769,24,3877759844,504372569,2179333,
2025-02-27 05:32:54.937,6436096,829019488,0,[B@460ebd80,32769,8,3642368846,125855223,2800903,
2025-02-27 05:32:55.075,6436238,16168762,0,[B@6f3c660a,32769,40,3300302814,904925882,2902152,
2025-02-27 05:32:55.105,6436178,16168763,0,[B@74f5ce22,32769,24,3389668783,134220251,2931448,
2025-02-27 05:32:55.215,6436098,16291253,0,[B@25aca718,32769,8,4103162213,163590261,2236695,
2025-02-27 05:32:55.297,6436228,829019490,0,[B@16fdec90,32769,16,4045040171,125871165,225805,
2025-02-27 05:32:55.705,6436097,15796929,0,[B@1afdd473,32769,24,3289793332,241174409,274863,
2025-02-27 05:32:55.765,6436098,15941191,0,[B@40238dd0,32769,8,4294967295,163587598,801850,
2025-02-27 05:32:55.925,6436096,15886725,0,[B@7776ab,32769,56,3616487479,547357651,1486435,
2025-02-27 05:32:55.913,6436097,829019491,0,[B@79179359,32769,24,4033812434,301468497,862299,
2025-02-27 05:32:56.175,6436096,15796930,0,[B@dbd8e44,32769,56,3571781475,547359375,321455,
2025-02-27 05:32:56.225,6436098,15941192,0,[B@51acdf2e,32769,40,3235047170,139461887,888017,
2025-02-27 05:32:56.245,6436238,15796931,0,[B@6a55299e,32769,40,4271765990,605553484,70,
2025-02-27 05:32:56.385,6436228,15941193,0,[B@2f1de2d6,32769,40,3304491451,279970304,952720,
2025-02-27 05:32:56.401,6436097,829019492,0,[B@4eb386df,32769,56,3231017219,340267083,66938,
2025-02-27 05:32:55.895,6436238,16291254,0,[B@79517588,32769,56,3582282261,541067021,2271674,
2025-02-27 05:32:56.265,6436098,16168764,0,[B@3a0baae5,32769,8,4045026008,163603160,2981215,
2025-02-27 05:32:56.645,6436098,15886726,0,[B@7ac0e420,32769,8,3389341402,163639248,1550589,
2025-02-27 05:32:56.643,6436228,829019493,0,[B@289710d9,32769,8,3422579123,176219862,965075,
2025-02-27 05:32:56.365,6436096,16291255,0,[B@5a18cd76,32769,8,4294967295,163652105,2315840,
2025-02-27 05:32:56.805,6436238,16168765,0,[B@3da30852,32769,8,3590409500,163593033,2686602,
2025-02-27 05:32:56.825,6436097,15796932,0,[B@403f0a22,32769,40,3367583215,277355586,98585,
2025-02-27 05:32:56.865,6436098,15941194,0,[B@503ecb24,32769,8,3641202745,163648617,974661,
2025-02-27 05:32:56.985,6436178,15796933,0,[B@4c51cf28,32769,16,3221584264,125917365,159499,
2025-02-27 05:32:56.825,6436238,16291256,0,[B@6995bf68,32769,40,3900997973,137371462,2013591,
2025-02-27 05:32:56.925,6436098,16168766,0,[B@5143c662,32769,40,3904308561,559940125,2697240,
2025-02-27 05:32:56.955,6436097,16291257,0,[B@77825085,32769,8,4194794187,163640376,2046609,
2025-02-27 05:32:57.195,6436098,16168767,0,[B@3568f9d2,32769,56,3908957092,542115675,2767847,
2025-02-27 05:32:57.195,6436178,15941195,0,[B@71c27ee8,32769,40,3434856275,562567000,981546,
2025-02-27 05:32:56.985,6436098,15886727,0,[B@3e7dd664,32769,8,3860534280,163597396,1568735,
2025-02-27 05:32:57.315,6436238,15796935,0,[B@5b1ebf56,32769,40,3654675044,904927210,223707,
2025-02-27 05:32:57.435,6436097,15886728,0,[B@294a6b8e,32769,40,3686994722,279977277,1608491,
2025-02-27 05:32:57.515,6436097,15796936,0,[B@4b1d6571,32769,8,4194794187,163637662,230086,
2025-02-27 05:32:57.535,6436096,15941196,0,[B@1b835480,32769,40,4294967295,139464013,671305,
2025-02-27 05:32:57.695,6436097,15886729,0,[B@3549bca9,32769,8,3657655133,163593481,1652115,
2025-02-27 05:32:57.395,6436097,16291258,0,[B@4f25b795,32769,40,3771493052,419961715,2062855,
2025-02-27 05:32:57.595,6436178,16168768,0,[B@6fb365ed,32769,56,3673401062,541070851,2829576,
2025-02-27 05:32:57.635,6436096,16291259,0,[B@6e950bcf,32769,16,3432789125,125839387,2089355,
2025-02-27 05:32:57.715,6436097,16291260,0,[B@16414e40,32769,40,3771493052,907024854,2165078,
2025-02-27 05:32:57.775,6436097,15796937,0,[B@74bada02,32769,8,4229290613,163673697,280820,
2025-02-27 05:32:57.105,6436098,15796934,0,[B@525575,32769,56,4294967295,543693295,178078,
2025-02-27 05:32:57.995,6436097,15941197,0,[B@46dffdc3,32769,40,4069131886,562563757,679238,
2025-02-27 05:32:58.075,6436097,15886730,0,[B@5a709816,32769,8,3440529273,163588680,1343771,
2025-02-27 05:32:58.075,6436098,15796938,0,[B@78383390,32769,8,4229623467,163653885,333465,
2025-02-27 05:32:58.135,6436238,15796939,0,[B@6ad3381f,32769,40,4125701433,700452606,76,
2025-02-27 05:32:58.275,6436238,15886731,0,[B@53dbe163,32769,8,3978200541,163615161,1375125,
2025-02-27 05:32:58.275,6436098,15941198,0,[B@db57326,32769,24,3917418677,191369823,685264,
2025-02-27 05:32:58.312,6436098,829019494,0,[B@34a875b3,32769,24,3478596569,490216678,1413731,
2025-02-27 05:32:58.275,6436098,16291261,0,[B@4748a0f9,32769,40,3337347595,559946090,2229885,
2025-02-27 05:32:58.635,6436098,16168769,0,[B@4b14918a,32769,8,3474921802,163670444,2895442,
