Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:43:44.818,6436096,15887619,0,[B@6c15e8c7,32769,8,3491684310,163595300,1591617,
2025-02-27 05:43:44.498,6436238,16169696,0,[B@56380231,32769,8,3590409500,163677234,2926836,
2025-02-27 05:43:44.738,6436097,16292148,0,[B@64f1fd08,32769,24,4033812434,301468674,2166456,
2025-02-27 05:43:44.828,6436098,16169697,0,[B@6b3f6585,32769,8,4128381549,163659310,3001444,
2025-02-27 05:43:45.238,6436098,15942099,0,[B@282ffbf5,32769,24,3917418677,134745201,990351,
2025-02-27 05:43:45.368,6436097,15887620,0,[B@3e104d4b,32769,40,3919400570,559943253,1593638,
2025-02-27 05:43:45.388,6436097,15797853,0,[B@55e2fe3c,32769,16,3793420844,125844969,146106,
2025-02-27 05:43:46.108,6436238,15942100,0,[B@45e1aa48,32769,8,3658369826,163609794,672096,
2025-02-27 05:43:46.278,6436096,15887621,0,[B@12c60152,32769,16,3249233635,125872970,1644015,
2025-02-27 05:43:46.258,6436098,15942101,0,[B@2e807c54,32769,8,3583529734,163618437,729175,
2025-02-27 05:43:45.958,6436097,16169698,0,[B@6cd164a6,32769,16,3742979675,125919636,2686409,
2025-02-27 05:43:46.038,6436098,16292149,0,[B@242a209e,32769,8,3340824858,163597999,2216827,
2025-02-27 05:43:46.658,6436097,16169699,0,[B@64469d8,32769,56,3472759544,546308214,2719248,
2025-02-27 05:43:46.488,6436098,16292150,0,[B@2b8bd798,32769,16,4294967295,125851127,2258595,
2025-02-27 05:43:46.358,6436098,15797854,0,[B@4c18621b,32769,24,4294967295,354948067,203683,
2025-02-27 05:43:46.698,6436097,15942102,0,[B@39c385d6,32769,56,4286884123,547362583,794578,
2025-02-27 05:43:46.818,6436238,15887622,0,[B@1cec219f,32769,56,3723312538,545265422,1344249,
2025-02-27 05:43:47.388,6436097,15942103,0,[B@692e028d,32769,40,3385870223,419956822,810963,
2025-02-27 05:43:47.408,6436098,15887623,0,[B@6629ad09,32769,24,3809832099,240654258,1401640,
2025-02-27 05:43:47.366,6436098,829020333,0,[B@43e1692f,32769,8,3356480669,306260240,1388634,
2025-02-27 05:43:47.838,6436097,16292151,0,[B@3e7c4815,32769,16,3439911927,125841423,2282331,
2025-02-27 05:43:47.528,6436096,15797855,0,[B@27df0f3d,32769,24,3613797267,134218025,253867,
2025-02-27 05:43:47.687,6436098,829020334,0,[B@c35af2a,32769,16,3221691813,125881261,296134,
2025-02-27 05:43:47.806,6436096,829020335,0,[B@44550792,32769,8,3573724438,163611440,840349,
2025-02-27 05:43:47.938,6436096,16169700,0,[B@1835d3ed,32769,16,3391982954,125864537,2751221,
2025-02-27 05:43:48.178,6436098,15942104,0,[B@474c9131,32769,24,4164443997,83369139,890866,
2025-02-27 05:43:48.178,6436096,15887624,0,[B@66213a0d,32769,40,4294967295,184026031,1472906,
2025-02-27 05:43:48.488,6436098,15797856,0,[B@aa4d8cc,32769,40,3337347595,137369342,333344,
2025-02-27 05:43:49.148,6436238,15887625,0,[B@3cb8c8ce,32769,56,3402627826,544742566,1529360,
2025-02-27 05:43:49.258,6436098,15887626,0,[B@1fde0371,32769,40,3481707554,139462800,1579631,
2025-02-27 05:43:49.368,6436096,15942105,0,[B@70c0a3d5,32769,16,3650775649,125859203,956865,
2025-02-27 05:43:49.543,6436096,829020336,0,[B@5c8e67b9,32769,56,4056098654,434639444,1638356,
2025-02-27 05:43:50.168,6436098,15887627,0,[B@260a3a5e,32769,56,3908957092,545789598,1342485,
2025-02-27 05:43:50.388,6436096,16292152,0,[B@49206065,32769,40,3434856275,605558423,2013516,
2025-02-27 05:43:51.028,6436098,15942106,0,[B@3c0bbc9f,32769,16,4194622729,125863081,968519,
2025-02-27 05:43:51.128,6436097,15797857,0,[B@1317b708,32769,8,3338685394,163615069,2208,
2025-02-27 05:43:51.428,6436096,15942107,0,[B@6438a7fe,32769,8,3994821968,163654411,671708,
2025-02-27 05:43:51.108,6436098,16292153,0,[B@2e51d054,32769,24,3526122293,133693748,2084912,
2025-02-27 05:43:51.498,6436097,15887628,0,[B@4f5f6e45,32769,56,3331829240,542117522,1350284,
2025-02-27 05:43:52.108,6436238,15797858,0,[B@615e3f51,32769,40,4225513119,184031709,42339,
2025-02-27 05:43:52.268,6436098,15797859,0,[B@407873d3,32769,16,3271888632,125868747,45145,
2025-02-27 05:43:51.908,6436098,16169701,0,[B@608bc8f8,32769,8,3943899779,163666984,2763151,
2025-02-27 05:43:52.268,6436238,16292154,0,[B@5412bfea,32769,24,3881100427,30937213,2127587,
2025-02-27 05:43:52.548,6436137,16292155,0,[B@44a6a68e,32769,40,3251522002,279971736,2187485,
2025-02-27 05:43:52.708,6436096,15942108,0,[B@4743a322,32769,40,3773163671,904925389,726087,
2025-02-27 05:43:52.878,6436097,16169702,0,[B@79316f3a,32769,8,4186989688,163593148,2791862,
2025-02-27 05:43:53.274,6436098,829020338,0,[B@381d7219,32769,24,3812340423,432541771,1425633,
2025-02-27 05:43:53.201,6436098,829020337,0,[B@49fe3142,32769,8,3674663708,285226141,2851524,
2025-02-27 05:43:53.248,6436098,16169703,0,[B@13fed1ec,32769,40,4210688260,605560197,2888295,
2025-02-27 05:43:53.418,6436238,16169704,0,[B@61c42416,32769,40,3919933381,419962209,2896417,
2025-02-27 05:43:53.508,6436238,15797860,0,[B@329a1f8d,32769,40,4125701433,558368707,47103,
2025-02-27 05:43:53.568,6436098,15797861,0,[B@a565cbd,32769,40,4243856495,562563273,97024,
2025-02-27 05:43:53.648,6436098,15942109,0,[B@6fc29daa,32769,16,3683342209,125852331,759425,
2025-02-27 05:43:53.638,6436097,16292156,0,[B@2f66f0d0,32769,16,3843435782,125912015,2188325,
2025-02-27 05:43:53.798,6436098,16169705,0,[B@4d62f4c6,32769,56,3267297216,546840250,2953485,
2025-02-27 05:43:53.848,6436098,16292157,0,[B@7569ea63,32769,8,3490608764,163620326,2260801,
2025-02-27 05:43:53.728,6436098,15887629,0,[B@ebd06a9,32769,40,3355359250,137370475,1440996,
2025-02-27 05:43:53.808,6436097,15797862,0,[B@16c587de,32769,8,3708912529,163610100,131549,
2025-02-27 05:43:53.845,6436098,829020339,0,[B@4cdb8504,32769,8,4144789242,285260377,824701,
2025-02-27 05:43:53.988,6436096,15887630,0,[B@76db540e,32769,56,4207011088,541071507,1487229,
2025-02-27 05:43:54.018,6436098,15942110,0,[B@10358c32,32769,16,3616485322,125853121,854023,
2025-02-27 05:43:54.228,6436098,15887631,0,[B@2af4129d,32769,40,3703934543,558369507,1525394,
2025-02-27 05:43:54.478,6436097,15942111,0,[B@3a175162,32769,40,3990420163,184028906,863691,
2025-02-27 05:43:54.208,6436098,16169706,0,[B@1640190a,32769,24,3478596569,133698561,3015060,
2025-02-27 05:43:54.858,6436097,16292158,0,[B@2a2843ec,32769,16,3458466568,125897779,2310590,
2025-02-27 05:43:54.948,6436096,15797863,0,[B@2042ccce,32769,16,3507749613,125832912,170974,
2025-02-27 05:43:55.048,6436096,15887632,0,[B@20de05e5,32769,40,3472504021,907021391,1552157,
2025-02-27 05:43:55.018,6436097,16169707,0,[B@36c0d0bd,32769,8,3338685394,163610007,2685358,
2025-02-27 05:43:55.058,6436238,16169708,0,[B@5e1fc2aa,32769,16,3240726979,125836259,2752234,
2025-02-27 05:43:55.268,6436097,16169709,0,[B@688d411b,32769,16,3408664230,125850285,2765894,
2025-02-27 05:43:55.328,6436097,16292159,0,[B@382c90c2,32769,24,4033812434,241179536,2345187,
2025-02-27 05:43:55.388,6436098,15887633,0,[B@859ea42,32769,40,4053909664,558366937,1590061,
2025-02-27 05:43:55.458,6436098,15942112,0,[B@28737371,32769,24,3631302689,403182148,907876,
2025-02-27 05:43:55.648,6436097,16169710,0,[B@2af46afd,32769,56,3472759544,547361323,2767626,
2025-02-27 05:43:55.588,6436098,15797864,0,[B@760245e1,32769,24,3344595984,134225346,216261,
2025-02-27 05:43:55.988,6436096,15887634,0,[B@31ceba99,32769,16,4019867705,125849239,1645000,
2025-02-27 05:43:56.058,6436097,16169711,0,[B@295bf2a,32769,16,3793420844,125926652,2794521,
2025-02-27 05:43:56.098,6436238,16169712,0,[B@bbf9e07,32769,24,4113656016,134225417,2813944,
2025-02-27 05:43:56.278,6436097,16292160,0,[B@6ff6efdc,32769,16,3875955516,125858464,2014536,
2025-02-27 05:43:56.288,6436098,15942113,0,[B@2b289ac9,32769,16,3249233635,125880517,966638,
2025-02-27 05:43:56.348,6436098,15887635,0,[B@4eb1c69,32769,40,3568228930,700454309,1343896,
2025-02-27 05:43:56.748,6436097,16169713,0,[B@73d3e555,32769,24,3931707410,403178802,2845031,
2025-02-27 05:43:56.708,6436097,15797865,0,[B@2b037cfc,32769,16,3591224946,125858597,259003,
2025-02-27 05:43:57.228,6436098,15797866,0,[B@44924587,32769,40,3499142776,139464120,283271,
2025-02-27 05:43:57.488,6436238,15797867,0,[B@18460128,32769,8,3978200541,163607866,301356,
2025-02-27 05:43:57.568,6436096,15942114,0,[B@74d3b638,32769,24,3613797267,86511912,671451,
2025-02-27 05:43:57.648,6436096,15887636,0,[B@4487c0c2,32769,16,3759957850,125921498,1352936,
2025-02-27 05:43:57.648,6436238,15942115,0,[B@126f1ba8,32769,40,3382539585,904924189,738127,
2025-02-27 05:43:57.198,6436096,16169714,0,[B@3a08078c,32769,8,4003010279,163667921,2874862,
2025-02-27 05:43:57.378,6436238,16169715,0,[B@53830483,32769,16,4095060170,125878802,2916841,
2025-02-27 05:43:57.568,6436098,16292161,0,[B@29f85fe1,32769,8,3330416435,163662728,2031184,
2025-02-27 05:43:57.718,6436098,16169716,0,[B@43a0a32d,32769,8,3583529734,163634555,2939579,
2025-02-27 05:43:57.808,6436098,15797868,0,[B@396ef8b2,32769,16,3842032972,125871258,1717,
2025-02-27 05:43:57.848,6436097,15942116,0,[B@72825400,32769,24,4252452564,134746647,769583,
2025-02-27 05:43:57.928,6436238,16292162,0,[B@19ee1ae6,32769,56,3820176151,543166747,2041832,
2025-02-27 05:43:58.208,6436097,15942117,0,[B@5f117b3d,32769,56,4159079804,542642573,839101,
2025-02-27 05:43:58.288,6436096,15797869,0,[B@1174a305,32769,16,3432789125,125889462,60956,
2025-02-27 05:43:58.601,6436096,829020340,0,[B@71b6d77f,32769,24,3861869245,53479282,856318,
2025-02-27 05:43:58.588,6436098,16169717,0,[B@1866da85,32769,24,3917418677,294128926,2974033,
2025-02-27 05:43:58.618,6436097,16292163,0,[B@4cfa8227,32769,16,3533117778,125896936,2078831,
2025-02-27 05:43:58.848,6436097,15887637,0,[B@78226c36,32769,8,3910625652,163625587,1414358,
2025-02-27 05:43:59.088,6436097,15942118,0,[B@3f685162,32769,8,3675970336,163608740,910377,
2025-02-27 05:43:59.888,6436238,15942119,0,[B@11f406f8,32769,8,3590409500,163634275,918952,
2025-02-27 05:44:00.078,6436238,15942120,0,[B@987455b,32769,16,3666939019,125901089,1001055,
2025-02-27 05:44:00.044,6436098,829020341,0,[B@622fdb81,32769,8,3222726135,306206353,966248,
2025-02-27 05:44:00.141,6436097,829020342,0,[B@1f3165e7,32769,56,3268593299,545785875,671638,
2025-02-27 05:44:00.448,6436096,15942121,0,[B@2ec3633f,32769,40,3434856275,605553943,690718,
2025-02-27 05:44:00.433,6436097,829020343,0,[B@1d5d5621,32769,40,3606973570,279973437,98456,
2025-02-27 05:44:00.588,6436097,15797870,0,[B@13275d8,32769,16,3534686121,125902976,132075,
2025-02-27 05:44:00.648,6436097,15887638,0,[B@15b82644,32769,24,3359528958,30935092,1512236,
2025-02-27 05:44:00.615,6436097,829020344,0,[B@20576557,32769,40,3919400570,559943253,1481594,
2025-02-27 05:44:01.028,6436238,15797871,0,[B@574cd322,32769,16,3951508075,125903796,167771,
2025-02-27 05:44:01.368,6436098,15942122,0,[B@45c2e0a6,32769,40,4210688260,558366939,737834,
2025-02-27 05:44:01.448,6436097,15797872,0,[B@119c745c,32769,24,4131712737,86508643,215462,
2025-02-27 05:44:01.018,6436098,16292164,0,[B@a7ad6e5,32769,16,3408556103,125928140,2082800,
2025-02-27 05:44:02.268,6436098,15942123,0,[B@3b1ed14b,32769,8,3389341402,163635155,746811,
2025-02-27 05:44:02.308,6436238,15942124,0,[B@690bc15e,32769,8,3355939431,163647643,794537,
2025-02-27 05:44:02.348,6436098,15797873,0,[B@1bc776b7,32769,16,4229539529,125876578,217720,
2025-02-27 05:44:02.568,6436238,15797874,0,[B@475646d4,32769,8,3942750520,163673349,269681,
2025-02-27 05:44:02.648,6436097,15887639,0,[B@a0f53fc,32769,24,3881856049,134221939,1553401,
2025-02-27 05:44:02.438,6436097,16292165,0,[B@3db972d2,32769,8,3608005571,163669284,2139583,
2025-02-27 05:44:02.618,6436098,16169718,0,[B@1debc91c,32769,40,3337347595,907018896,3013680,
2025-02-27 05:44:02.758,6436098,15942125,0,[B@687e4c93,32769,40,3904308561,184026799,828301,
2025-02-27 05:44:02.928,6436096,16292166,0,[B@181e72d3,32769,56,4207011088,545786688,2144424,
2025-02-27 05:44:03.068,6436098,16292167,0,[B@6ec7bce0,32769,24,4032387024,403179719,2152942,
2025-02-27 05:44:03.132,6436097,829020345,0,[B@2d272b0d,32769,24,3491313197,130027988,2195563,
2025-02-27 05:44:03.148,6436096,15942126,0,[B@3727f0ee,32769,24,4294967295,83366049,832514,
2025-02-27 05:44:03.608,6436098,16169719,0,[B@5c448433,32769,24,3392188189,241175559,3016463,
2025-02-27 05:44:03.768,6436238,16292168,0,[B@fb713e7,32769,16,3473701444,125912580,2267782,
2025-02-27 05:44:03.788,6436138,15887640,0,[B@1b5c3e5f,32769,8,3674663708,163581809,1558874,
2025-02-27 05:44:03.788,6436096,15797875,0,[B@13741d5a,32769,56,4294967295,547357265,301572,
2025-02-27 05:44:03.908,6436097,16292169,0,[B@6b69761b,32769,56,3472759544,542114932,2270412,
2025-02-27 05:44:04.098,6436097,16292170,0,[B@5c7668ba,32769,8,3573846063,163655302,2317560,
2025-02-27 05:44:04.328,6436098,16169720,0,[B@26221bad,32769,40,3381651647,907025593,2684838,
2025-02-27 05:44:04.288,6436238,16292171,0,[B@158f4cfe,32769,56,3908957092,543164266,2326153,
2025-02-27 05:44:04.348,6436098,16292172,0,[B@35f639fa,32769,56,4093417999,544213677,2347792,
2025-02-27 05:44:04.118,6436098,15887641,0,[B@5aaaa446,32769,8,3927367225,163607630,1624869,
2025-02-27 05:44:04.228,6436097,15942127,0,[B@6c6333cd,32769,40,3807651116,559944124,844691,
2025-02-27 05:44:04.268,6436098,15797876,0,[B@3e47a03,32769,56,3517443774,541070071,2100,
2025-02-27 05:44:04.226,6436096,829020347,0,[B@7d9ba6c,32769,40,3364704258,240129554,887851,
2025-02-27 05:44:04.408,6436097,15887642,0,[B@8deb645,32769,8,3557013973,163585877,1674793,
2025-02-27 05:44:04.342,6436098,829020348,0,[B@7dd611c8,32769,56,3266232229,344463094,12591,
2025-02-27 05:44:04.648,6436096,16169721,0,[B@5d425813,32769,16,3525776499,125897391,2714660,
2025-02-27 05:44:04.808,6436097,16292173,0,[B@1702830d,32769,8,3835503982,163648819,2015375,
2025-02-27 05:44:04.508,6436098,15942128,0,[B@6a937336,32769,8,3297710676,163666113,934222,
2025-02-27 05:44:04.628,6436096,15797877,0,[B@278667fd,32769,8,3349825437,163647323,60877,
2025-02-27 05:44:04.718,6436238,15887643,0,[B@684b31de,32769,16,3288794852,125844049,1343870,
2025-02-27 05:44:04.888,6436096,15887644,0,[B@6b52dd31,32769,56,3969506180,541594975,1366684,
2025-02-27 05:44:04.978,6436096,15942129,0,[B@1a2909ae,32769,56,4223391380,543165275,992695,
2025-02-27 05:44:05.238,6436238,15887645,0,[B@e042c99,32769,8,3717810842,163669189,1434320,
2025-02-27 05:44:05.354,6436098,829020349,0,[B@3f702946,32769,40,3783667256,300418238,77196,
2025-02-27 05:44:05.448,6436096,15887646,0,[B@42b6d0cc,32769,16,3375193107,125831058,1466171,
2025-02-27 05:44:05.548,6436097,15942130,0,[B@1000d54d,32769,24,4033812434,301465981,671217,
2025-02-27 05:44:05.548,6436238,15942131,0,[B@3f4f5330,32769,24,3763287377,245367654,736096,
2025-02-27 05:44:05.585,6436098,829020350,0,[B@14b7786,32769,16,3900788371,46190327,776165,
2025-02-27 05:44:04.095,6436098,829020346,0,[B@750ff7d3,32769,24,3322080835,6289,4294967295,
2025-02-27 05:44:06.128,6436098,15797878,0,[B@63b3ee82,32769,16,3271888632,125893054,115971,
2025-02-27 05:44:06.228,6436098,15942132,0,[B@2620e717,32769,24,3428918284,134746955,806431,
2025-02-27 05:44:06.208,6436238,15797879,0,[B@7c8d5312,32769,24,4031454976,135270725,160110,
2025-02-27 05:44:06.308,6436098,15887647,0,[B@7636823f,32769,56,3270162070,546309681,1511620,
2025-02-27 05:44:06.277,6436096,829020351,0,[B@a0db585,32769,56,3890108823,544214770,179229,
2025-02-27 05:44:05.868,6436096,16169722,0,[B@2b34e38c,32769,8,4294967295,163581060,2761156,
2025-02-27 05:44:06.348,6436096,16169723,0,[B@3d37203b,32769,8,3491684310,163667844,2800411,
2025-02-27 05:44:07.108,6436238,15797880,0,[B@7fd26ad8,32769,56,3420603980,541590738,235573,
2025-02-27 05:44:07.288,6436098,15942133,0,[B@1894593a,32769,8,3834467612,163661249,859794,
2025-02-27 05:44:07.248,6436097,15887648,0,[B@14b0e127,32769,56,4159079804,547356918,1565672,
2025-02-27 05:44:07.138,6436097,16169724,0,[B@10823d72,32769,40,3251179769,184029391,2842498,
2025-02-27 05:44:07.438,6436098,16292174,0,[B@7cea0110,32769,8,3416809185,163586472,2069023,
2025-02-27 05:44:07.558,6436238,16169725,0,[B@468dda3e,32769,40,3717007478,137363456,2904103,
2025-02-27 05:44:08.328,6436098,16169726,0,[B@5527b211,32769,8,4053612605,163621932,2976076,
2025-02-27 05:44:08.108,6436098,15887649,0,[B@54cf7c6a,32769,40,3892171870,137368818,1641116,
2025-02-27 05:44:08.208,6436097,15797881,0,[B@78010562,32769,40,3367583215,559944015,245744,
2025-02-27 05:44:08.408,6436098,15942134,0,[B@50756c76,32769,56,3752201888,547358464,934873,
2025-02-27 05:44:08.748,6436238,15887650,0,[B@38aafb53,32769,40,3838012793,559420979,1344313,
2025-02-27 05:44:08.788,6436098,16292175,0,[B@1729ec00,32769,16,3858833555,125842688,2103144,
2025-02-27 05:44:08.928,6436097,15887651,0,[B@67f3d192,32769,16,3232587956,125894230,1396842,
2025-02-27 05:44:09.008,6436096,15797882,0,[B@1c9e07c6,32769,16,3759957850,125859157,287956,
2025-02-27 05:44:09.086,6436238,829020352,0,[B@73010765,32769,56,3788587805,569907888,312880,
2025-02-27 05:44:09.318,6436097,15887652,0,[B@2b10ace9,32769,8,3675970336,163588861,1437326,
2025-02-27 05:44:09.381,6436138,829020353,0,[B@52169758,32769,40,3536210493,559423195,327381,
2025-02-27 05:44:09.858,6436238,15887653,0,[B@3eda0aeb,32769,8,3816972284,163601352,1461037,
2025-02-27 05:44:09.878,6436096,15942135,0,[B@459b187a,32769,56,4002265353,544217804,993952,
2025-02-27 05:44:10.208,6436238,15797883,0,[B@6b4283c4,32769,56,3723312538,543165531,283,
2025-02-27 05:44:10.238,6436097,829020354,0,[B@d0865a3,32769,40,3489001471,1257768126,672902,
2025-02-27 05:44:10.558,6436096,15797884,0,[B@636bbbbb,32769,8,4294967295,163622306,420,
2025-02-27 05:44:10.898,6436096,829020355,0,[B@7eae3764,32769,16,3441792225,46211150,8016,
2025-02-27 05:44:11.108,6436098,15942136,0,[B@10dc7d6,32769,56,3267297216,546309934,701067,
2025-02-27 05:44:11.438,6436097,15797885,0,[B@4f668f29,32769,16,3523542543,125868950,69724,
2025-02-27 05:44:11.558,6436097,15887654,0,[B@716e431d,32769,16,3843435782,125910813,1537900,
2025-02-27 05:44:11.458,6436096,16169727,0,[B@7e744f43,32769,16,4288375326,125902049,2987558,
2025-02-27 05:44:11.688,6436097,16292176,0,[B@11a8042c,32769,24,4131712737,133694691,2176061,
2025-02-27 05:44:11.638,6436238,15942137,0,[B@6a4ccef7,32769,56,3349788192,543693156,732266,
2025-02-27 05:44:12.038,6436096,15942138,0,[B@69391e08,32769,8,3707827702,163652895,750565,
2025-02-27 05:44:12.268,6436098,16169728,0,[B@35eb4a3b,32769,56,3438098963,544213084,2686482,
2025-02-27 05:44:12.178,6436096,15942139,0,[B@64b3b1ce,32769,40,3304747141,419955543,799057,
2025-02-27 05:44:12.178,6436098,15797886,0,[B@6884f0d9,32769,16,3399443272,125898807,123538,
2025-02-27 05:44:12.568,6436098,15887655,0,[B@49ec6a9f,32769,24,3392188189,294127066,1567992,
2025-02-27 05:44:12.718,6436097,16292177,0,[B@26b95b0b,32769,56,3472759544,543692680,2195658,
2025-02-27 05:44:12.768,6436097,15942140,0,[B@5f7da3d3,32769,56,3331829240,542639338,818800,
2025-02-27 05:44:12.868,6436098,15797887,0,[B@103082dd,32769,40,3355359250,139464475,192895,
2025-02-27 05:44:13.098,6436238,15797888,0,[B@3a22bad6,32769,16,4187907944,125854430,227435,
2025-02-27 05:44:13.208,6436096,15797889,0,[B@56afdf9a,32769,40,3321443928,605559009,292175,
2025-02-27 05:44:13.490,6436098,829020357,0,[B@64fe9da7,32769,56,4141901184,340788871,1571844,
2025-02-27 05:44:13.529,6436098,829020358,0,[B@70cccd8f,32769,16,3491590664,46181246,327310,
2025-02-27 05:44:13.018,6436098,16169729,0,[B@5f172d4a,32769,24,4162243688,133697922,2725502,
2025-02-27 05:44:13.077,6436096,829020356,0,[B@77ec6a3d,32769,40,3237546907,1312297132,2269539,
2025-02-27 05:44:13.588,6436138,16169730,0,[B@67efd2c2,32769,8,4294967295,163620113,2779495,
2025-02-27 05:44:13.818,6436096,16292178,0,[B@71d9cb05,32769,8,4003010279,163592532,2301167,
2025-02-27 05:44:13.774,6436098,829020361,0,[B@17c2d509,32769,40,3332436314,300419074,2273723,
2025-02-27 05:44:13.858,6436097,16169731,0,[B@36bf84e,32769,8,3557013973,163579216,2804387,
2025-02-27 05:44:13.648,6436097,15942141,0,[B@1a0b5323,32769,40,3954161764,700449082,899185,
2025-02-27 05:44:13.614,6436098,829020359,0,[B@25b52284,32769,56,3721618373,342361309,886114,
2025-02-27 05:44:13.728,6436097,15887656,0,[B@245ec1a6,32769,16,3793420844,125923543,1606668,
2025-02-27 05:44:14.318,6436096,16292179,0,[B@782be4eb,32769,24,3861869245,245374861,2302916,
2025-02-27 05:44:14.698,6436096,15887657,0,[B@38792286,32769,56,4223391380,544211149,1626990,
2025-02-27 05:44:14.698,6436096,15797890,0,[B@34d4860f,32769,16,3255006156,125910088,499,
2025-02-27 05:44:13.635,6436098,829020360,0,[B@665522c2,32769,24,3322080835,6289,4294967295,
2025-02-27 05:44:15.058,6436096,15942142,0,[B@41fe8e5f,32769,56,3673401062,543687416,951631,
2025-02-27 05:44:15.158,6436238,16292180,0,[B@3062f9f4,32769,16,3556952974,125853608,2043253,
2025-02-27 05:44:15.153,6436097,829020362,0,[B@2016f509,32769,24,3491313197,130027988,2013716,
